"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
-0.132494425713892,0.988653738930749,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.80250439530528,1.20829425302325,-0.535235353438439,2.08099812837644,1.19505234426603,-1.37277404004942,0.332954704680836,1.67214377290854,-0.458335984184067,-0.0275938340423158,0.0891047678878434,-0.00624269086818777,-0.269452287556727,1.11271822746075
-1.14866740214873,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,2.09447262641552,-0.942873187437818,-0.209093088775177,1.31699464692057,-0.0627869156564691,-1.06831073234466,-1.89617992656293,-1.37933919808164,-0.458335984184067,-0.943272676507928,-0.80869967064086,-1.0431146272563,-0.545527257843765,1.11271822746075
-0.234111723357375,0.471268422262005,1.33972256922456,1.2333669142773,0.375154719485049,-0.0574620848045749,-0.2686910890312,-1.10453836156424,0.0761008633068987,-0.535235353438439,0.837271530657591,-0.11412729361249,-0.188750065641996,-0.55869914781667,0.315929119135128,-0.458335984184067,-0.149684346371064,-0.0391530090448286,-0.0753674866273951,-0.407489772700246,1.11271822746075
-0.335729021000859,0.729961080596377,8.53984942535619,-0.124374475886346,1.05078278693546,-0.0574620848045749,1.42637495037631,-1.51168521457985,1.09507491405162,-0.535235353438439,-0.0511046105701569,0.93835045448593,-0.899164450286453,0.555868167805212,0.994036446021833,-0.458335984184067,0.338677702943929,-0.616313005241853,-0.21361707814581,1.97365684602545,-0.52440215425659
-0.335729021000859,0.729961080596377,9.24700474158341,0.215060871654567,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.33719370614459,0.868636236108346,-0.535235353438439,0.481921074166492,1.40041385609011,-1.37277404004942,0.778781630929589,0.315929119135128,-0.458335984184067,0.338677702943929,-0.423926339842845,-0.00624269086818777,1.76660061831017,1.11271822746075
-0.437346318644342,-0.822194869409855,7.0826808949486,-0.124374475886346,0.0373406857598418,-0.0574620848045749,4.81650702919134,-0.988210689274069,0.868636236108346,-0.535235353438439,0.0555005263771728,1.47742442302415,-1.33894478363778,1.00169509405397,3.02835842668195,-0.458335984184067,-0.515955883357309,-1.96301966303491,-1.25048901453392,4.11323786574999,-0.52440215425659
-0.538963616287826,-0.822194869409855,6.95410720108911,-0.463809823427258,0.375154719485049,-0.0574620848045749,4.81650702919134,-0.755555344693723,1.32151359199489,-0.535235353438439,-0.7440380007278,1.91381763565032,-1.33894478363778,1.94907731233257,2.35025109979524,0.957975501826582,-3.81239971623351,-2.28366410536659,-2.49473533819965,4.45833157860879,-2.16152253597393
-0.538963616287826,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.91998111798026,-0.942873187437818,-0.535235353438439,-0.246547361640261,-1.397636742513,0.690810601060665,-1.89617992656293,-1.37933919808164,-0.458335984184067,-0.699091651850431,-0.680441893708189,-0.904865035737883,-0.614546000415524,1.11271822746075
-0.132494425713892,-0.822194869409855,2.68974635474924,-1.14268051850908,2.06422488811108,-0.0574620848045749,1.42637495037631,-1.04637452541916,3.47268103245596,-0.535235353438439,0.410850982868272,1.81113687973828,-1.47426180928435,1.50325038608381,0.994036446021833,0.957975501826582,-0.271774858699812,-1.00108633603987,-0.628365852701054,1.87012873216781,-0.52440215425659
-0.132494425713892,-0.822194869409855,2.19688052828785,-0.124374475886346,4.09110909046232,-0.0574620848045749,-0.2686910890312,-1.45352137843476,6.30316450674684,-0.535235353438439,-0.335384975763036,2.01649839156236,-1.47426180928435,1.94907731233257,2.01119743635189,-0.458335984184067,-0.882227420343554,-1.44998855530422,-1.59611299332996,1.62856313316665,-0.52440215425659
-1.85998848565311,0.471268422262005,1.48972521206063,0.215060871654567,0.375154719485049,-0.0574620848045749,-0.2686910890312,-1.39535754228967,2.3404876427396,-0.535235353438439,1.88555537730633,1.52876480098017,-1.40660329646106,1.00169509405397,1.67214377290854,-0.458335984184067,-1.12640844500105,-1.19347300143888,-1.38873860605233,0.0756414253020692,-0.52440215425659
-1.85998848565311,1.50603905559949,0.975430436622658,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.16270219770933,1.09507491405162,-0.535235353438439,0.748433916534816,1.50309461200216,-1.37277404004942,1.00169509405397,0.994036446021833,-0.458335984184067,-1.12640844500105,-0.936957447573532,-1.25048901453392,-0.165924173699088,-0.52440215425659
-1.14866740214873,-0.822194869409855,0.182559324489115,-0.463809823427258,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.45352137843476,3.47268103245596,-0.535235353438439,1.24592455562235,2.04216858054037,-1.47426180928435,2.00480567811366,0.994036446021833,-0.458335984184067,-1.12640844500105,-1.38585966683788,-1.45786340181154,0.179169539159708,-0.52440215425659
-1.14866740214873,-0.822194869409855,0.225417222442279,-0.463809823427258,1.38859682066067,-0.0574620848045749,-0.2686910890312,-1.51168521457985,3.81233904937086,-0.535235353438439,1.33476216974513,2.04216858054037,-1.47426180928435,2.00480567811366,1.33309010946519,-0.458335984184067,-1.30954421349417,-1.44998855530422,-1.45786340181154,0.144660167873828,-0.52440215425659
-1.14866740214873,-0.304809552741111,-0.138874910159619,0.554496219195479,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.56984905072493,4.15199706628577,-0.535235353438439,2.2942084022711,1.99082820258435,-1.47426180928435,1.89334894655147,2.35025109979524,-0.458335984184067,-0.638046395686057,-0.680441893708189,-0.766615444219469,0.317207024303227,-0.52440215425659
2.50955531301668,0.471268422262005,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.04637452541916,-0.0371184756647364,-0.535235353438439,0.819504007833036,-0.396499372370602,1.63802978058661,1.83762058077038,-0.023124544308225,-0.458335984184067,1.98689961938203,2.3336158642096,2.34400036494486,-0.338471030128487,-0.52440215425659
1.69661693186881,-0.822194869409855,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.406572327823204,-0.603215170522913,1.47597527865168,-0.441990112710366,-1.34629636455698,1.67185903699825,-0.168600587349011,-1.04028553463828,-0.458335984184067,0.949130264587671,1.17929587181556,1.09975404127913,-0.649055371701404,-0.52440215425659
0.477209360147009,-0.563502211075483,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.376776492579642,0.551905528772435,0.659596302412041,0.732988942661848,-0.425554860523482,0.890238362491777,1.67214377290854,2.37428698783723,1.49853757006704,1.37168253721456,1.44537802007517,-0.372980401414366,1.11271822746075
0.680443955433976,0.988653738930749,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.755555344693723,-0.150337814636372,-0.535235353438439,0.375315937219162,-0.268148427480551,0.859956883118869,0.834509996710683,-0.701231871194931,-0.458335984184067,1.13226603308079,1.17929587181556,1.16887883703834,-0.476508515272005,-0.52440215425659
1.08691314600791,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.0575893109526846,-0.603215170522913,-0.480878309327895,0.855039053482146,-0.858562773974787,1.2997372164702,0.277226338899742,-0.023124544308225,-0.458335984184067,1.49853757006704,1.49994031414724,1.51450281583437,-0.476508515272005,1.11271822746075
1.18853044365139,-0.046116894406739,-0.138874910159619,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.755555344693723,0.415758880221804,-0.535235353438439,2.50741867616576,1.19505234426603,-1.23745701440286,0.555868167805212,0.654982782578481,0.957975501826582,0.765994496094548,0.794522541017539,0.8232548582423,-0.269452287556727,1.11271822746075
1.18853044365139,-0.822194869409855,-0.0531591142532901,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.348408491678117,-0.150337814636372,-0.535235353438439,1.35252969256968,1.68278593484823,-1.13596924516794,1.78189221498928,1.33309010946519,0.957975501826582,0.460768215272677,0.858651429483875,0.754130062483093,-0.441999143986126,-0.52440215425659
0.578826657790493,-0.822194869409855,2.08973578340494,-1.48211586604999,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-0.522900000113377,0.189320202278534,-0.535235353438439,0.908341621955811,1.63144555689221,-1.37277404004942,1.28033692295944,0.315929119135128,-0.458335984184067,-0.271774858699812,0.0891047678878434,-0.00624269086818777,-0.441999143986126,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.942873187437818,-0.154736044664633,0.233175754622722,-1.26928579762295,1.40122498570512,-0.447242416254482,-1.04028553463828,-0.458335984184067,0.765994496094548,0.922780317950211,0.892379654001508,-0.614546000415524,1.11271822746075
1.49338233658184,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.931195903513786,-1.05609252640945,1.09547596987787,0.108803094850838,-0.909903151930807,0.927615395942151,-0.447242416254482,-0.362178207751578,0.957975501826582,0.765994496094548,0.922780317950211,0.892379654001508,-0.614546000415524,1.11271822746075
1.49338233658184,-0.822194869409855,-0.181732808112784,-1.48211586604999,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.814868231223613,-0.942873187437818,1.58468936687276,-0.335384975763036,-1.01258390784285,1.23207870364692,-0.168600587349011,-0.701231871194931,-0.458335984184067,1.01017552075204,1.11516698334922,1.09975404127913,-0.614546000415524,1.11271822746075
-0.843815509218276,0.471268422262005,-0.203161757089366,-0.80324517096817,0.375154719485049,-0.0574620848045749,-0.2686910890312,-1.2790298699995,0.415758880221804,-0.209093088775177,0.606293733938376,0.578967808793787,-0.730018168228249,0.0543128757753654,-0.362178207751578,-0.458335984184067,-0.271774858699812,-0.423926339842845,-0.420991465423432,-0.303961658842607,-0.52440215425659
-0.843815509218276,0.988653738930749,-0.117445961183037,0.554496219195479,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.45352137843476,0.868636236108346,-0.535235353438439,0.695131348061151,0.88701007652991,-0.696188911816608,0.778781630929589,1.33309010946519,-0.458335984184067,-0.699091651850431,-0.552184116775516,-0.697490648460261,-0.269452287556727,-0.52440215425659
-0.437346318644342,-0.822194869409855,-0.138874910159619,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.522900000113377,-0.150337814636372,-0.535235353438439,0.766201439359371,-0.422169561348613,0.589322831825743,0.0543128757753654,-0.023124544308225,0.957975501826582,-0.271774858699812,-0.167410785977501,-0.282741873905017,-0.580036629129644,-0.52440215425659
-0.437346318644342,-0.822194869409855,0.0325566816530389,0.893931566736391,4.42892312418753,-0.0574620848045749,-0.2686910890312,-1.45352137843476,3.9255583883425,-0.535235353438439,-1.45473891371,1.73412631280425,-1.47426180928435,1.33606528874053,0.994036446021833,2.37428698783723,-0.515955883357309,-1.32173077837155,-1.25048901453392,1.42150690545138,-0.52440215425659
-1.04705010450524,0.212575763927633,-0.203161757089366,0.215060871654567,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.33719370614459,-0.0371184756647364,-0.535235353438439,-1.08162093439434,-0.370829183392592,-0.0534330399954327,-0.893069342503235,-0.362178207751578,-0.458335984184067,-1.0043179326723,-0.744570782174525,-0.904865035737883,-0.407489772700246,-0.52440215425659
-1.04705010450524,-0.822194869409855,-0.203161757089366,0.215060871654567,1.38859682066067,-0.0574620848045749,-0.2686910890312,-0.115753147097771,-0.376776492579642,0.497548484661891,-0.77957304637691,0.373606296969705,-1.16979850157958,-1.11598280562761,1.33309010946519,0.957975501826582,-0.82118216417918,-1.00108633603987,-0.904865035737883,-0.165924173699088,1.11271822746075
-1.04705010450524,-0.822194869409855,-0.203161757089366,0.893931566736391,1.05078278693546,-0.0574620848045749,3.12144098978382,-1.10453836156424,0.0761008633068987,-0.535235353438439,-0.655200386605025,0.168244785145623,-1.1021399887563,-1.45035300031418,-0.362178207751578,0.957975501826582,-1.43163472582292,-1.44998855530422,-1.59611299332996,-0.131414802413209,1.11271822746075
2.61117261066016,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.04752357580396,-1.05609252640945,0.33447735233026,0.464153551341937,0.527627430837767,-0.425554860523482,0.444411436243024,-1.37933919808164,-0.458335984184067,1.55958282623141,1.82058475647892,1.86012679463041,-0.580036629129644,1.11271822746075
2.50955531301668,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.524049050498181,-0.829653848466183,1.14983301398842,0.0732680492017277,0.553297619815777,-0.560871886170045,0.277226338899742,-1.04028553463828,-0.458335984184067,1.68167333856016,1.75645586801258,1.7910019988712,-0.580036629129644,1.11271822746075
2.61117261066016,-0.304809552741111,-0.203161757089366,1.91223760935913,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.942873187437818,-0.535235353438439,-0.0511046105701569,-0.678871451128715,1.33356647288184,0.723053265148495,-0.023124544308225,-0.458335984184067,1.55958282623141,1.88471364494525,1.92925159038962,-0.580036629129644,1.11271822746075
2.61117261066016,-0.822194869409855,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.10568741194905,-1.05609252640945,0.171406219998629,0.0555005263771728,-1.19227523068892,1.87483457546809,0.500139802024118,-1.37933919808164,-0.458335984184067,1.68167333856016,1.88471364494525,1.92925159038962,-0.649055371701404,1.11271822746075
1.59499963422533,-0.304809552741111,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.376776492579642,-0.10037900055409,1.88555537730633,0.732988942661848,-0.76384742463989,0.332954704680836,-0.023124544308225,-0.458335984184067,0.827039752258922,1.17929587181556,1.09975404127913,-0.407489772700246,1.11271822746075
-1.04705010450524,-0.563502211075483,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.46473616396829,-0.603215170522913,0.117049175888085,0.126570617675393,-1.08959447477688,0.656981344649024,-1.28316790297089,-0.701231871194931,-0.458335984184067,-0.699091651850431,-0.552184116775516,-0.766615444219469,-0.614546000415524,-0.52440215425659
-1.04705010450524,-0.304809552741111,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.522900000113377,-0.489995831551277,0.171406219998629,-0.033337087745602,-1.19227523068892,0.792298370295587,-1.28316790297089,-1.04028553463828,-0.458335984184067,-0.699091651850431,-0.488055228309181,-0.697490648460261,-0.614546000415524,-0.52440215425659
-1.04705010450524,0.988653738930749,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.813719180838809,-0.489995831551277,-0.209093088775177,-0.85064313767513,-0.961243529886828,0.758469113883947,-0.837340976722141,-0.701231871194931,-0.458335984184067,-0.699091651850431,-0.423926339842845,-0.697490648460261,-0.545527257843765,-0.52440215425659
-1.04705010450524,0.729961080596377,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.63922767240355,-0.489995831551277,0.33447735233026,-0.797340569201465,-0.935573340908817,0.724639857472306,-0.837340976722141,-1.04028553463828,-0.458335984184067,-0.699091651850431,-0.488055228309181,-0.766615444219469,-0.545527257843765,-2.16152253597393
